open,close,high,low,value,volume,begin,end,ticker
0.01048,0.010475,0.010539,0.010325,1271689.0,121900000,2011-11-17 10:00:00,2011-11-17 10:39:16,TGKA
0.01049,0.010437,0.010506,0.010437,3049332.2,290500000,2011-11-17 11:00:00,2011-11-17 11:58:15,TGKA
0.010442,0.01035,0.010475,0.010345,2347525.2,226000000,2011-11-17 12:00:00,2011-11-17 12:59:16,TGKA
0.01035,0.0103,0.01035,0.01028,3379405.9,328000000,2011-11-17 13:00:00,2011-11-17 13:57:16,TGKA
0.010299,0.010252,0.0103,0.010236,563593.9,54800000,2011-11-17 14:00:00,2011-11-17 14:53:15,TGKA
0.010286,0.01025,0.010298,0.010243,2590553.4,252800000,2011-11-17 15:00:00,2011-11-17 15:56:16,TGKA
0.010236,0.010297,0.0103,0.010236,353509.3,34400000,2011-11-17 16:00:00,2011-11-17 16:59:59,TGKA
0.01034,0.010372,0.010372,0.010292,1117463.1,108100000,2011-11-17 17:00:00,2011-11-17 17:55:16,TGKA
0.010313,0.010397,0.010399,0.010303,1186131.1,114400000,2011-11-17 18:00:00,2011-11-17 18:59:59,TGKA
0.0102,0.0102,0.0103,0.010101,2277025.8,222700000,2011-11-18 10:00:00,2011-11-18 10:59:15,TGKA
0.010202,0.010262,0.010262,0.0102,4886877.4,476300000,2011-11-18 11:00:00,2011-11-18 11:58:16,TGKA
0.010274,0.010299,0.010377,0.010267,265261.4,25800000,2011-11-18 12:00:00,2011-11-18 12:59:59,TGKA
0.010299,0.01028,0.010378,0.010262,644549.6,62700000,2011-11-18 13:00:00,2011-11-18 13:56:15,TGKA
0.010272,0.010263,0.010332,0.010262,1699281.4,165400000,2011-11-18 14:00:00,2011-11-18 14:44:16,TGKA
0.01027,0.010271,0.010349,0.01027,528224.2,51300000,2011-11-18 15:00:00,2011-11-18 15:57:15,TGKA
0.010336,0.010307,0.010379,0.010263,345075.8,33500000,2011-11-18 16:00:00,2011-11-18 16:54:16,TGKA
0.010306,0.010334,0.010334,0.010306,10325.7,1000000,2011-11-18 17:00:00,2011-11-18 17:56:15,TGKA
0.0103,0.010272,0.010324,0.010262,531162.6,51700000,2011-11-18 18:00:00,2011-11-18 18:59:59,TGKA
0.010153,0.01015,0.010203,0.010131,567403.9,55900000,2011-11-21 10:00:00,2011-11-21 10:55:16,TGKA
0.01015,0.010223,0.010288,0.01015,1109396.7,109200000,2011-11-21 11:00:00,2011-11-21 11:57:15,TGKA
0.010171,0.01005,0.010219,0.01,1869724.3,185300000,2011-11-21 12:00:00,2011-11-21 12:52:16,TGKA
0.01005,0.010062,0.010142,0.01,2817019.1,281300000,2011-11-21 13:00:00,2011-11-21 13:58:16,TGKA
0.010005,0.010057,0.010057,0.01,3408217.7,340800000,2011-11-21 14:00:00,2011-11-21 14:58:15,TGKA
0.010011,0.010048,0.01005,0.009999,1881318.0,188100000,2011-11-21 15:00:00,2011-11-21 15:58:18,TGKA
0.010002,0.010032,0.010088,0.01,1407545.7,140700000,2011-11-21 16:00:00,2011-11-21 16:36:16,TGKA
0.010069,0.009999,0.010088,0.009994,1108158.6,110800000,2011-11-21 17:00:00,2011-11-21 17:59:59,TGKA
0.009999,0.009991,0.01,0.00995,4489608.4,449900000,2011-11-21 18:00:00,2011-11-21 18:59:59,TGKA
0.010099,0.01,0.010139,0.0099,1622072.9,162500000,2011-11-22 10:00:00,2011-11-22 10:59:59,TGKA
0.01,0.010022,0.010062,0.00998,1552326.3,155200000,2011-11-22 11:00:00,2011-11-22 11:58:15,TGKA
0.010055,0.010106,0.010164,0.010055,382370.4,37900000,2011-11-22 12:00:00,2011-11-22 12:56:16,TGKA
0.010106,0.010096,0.010139,0.010095,1106317.7,109500000,2011-11-22 13:00:00,2011-11-22 13:37:16,TGKA
0.010056,0.0101,0.0101,0.01,1661876.9,165900000,2011-11-22 14:00:00,2011-11-22 14:59:15,TGKA
0.0101,0.01015,0.01015,0.01005,590646.6,58500000,2011-11-22 15:00:00,2011-11-22 15:56:16,TGKA
0.010111,0.01015,0.01015,0.0101,900706.7,88900000,2011-11-22 16:00:00,2011-11-22 16:43:16,TGKA
