date,open,close,high,low,value,volume,ticker
2011-11-17,69.01,67.02,69.7,65.66,1297677874.0,19324280,NLMK
2011-11-18,66.0,65.88,66.64,65.08,579611114.0,8791100,NLMK
2011-11-21,65.3,61.7,65.3,61.52,785075327.2,12481760,NLMK
2011-11-22,62.3,63.66,65.26,62.1,750899326.1,11878130,NLMK
2011-11-23,62.98,65.86,66.65,62.51,983109899.0,15042720,NLMK
2011-11-24,65.65,64.77,67.45,64.6,526891696.8,7949870,NLMK
2011-11-25,64.06,66.35,66.57,62.76,469378924.6,7277910,NLMK
2011-11-28,67.7,69.41,69.52,67.6,692256198.4,10108320,NLMK
2011-11-29,69.7,70.15,71.5,68.69,829225015.1999999,11856340,NLMK
2011-11-30,69.55,73.3,73.4,68.07,1202911395.0,16954330,NLMK
2011-12-01,74.0,73.3,74.87,72.22,1017145508.8,13794340,NLMK
2011-12-02,73.71,74.06,74.66,72.83,673649956.4,9116470,NLMK
2011-12-05,74.3,75.99,76.39,73.58,536068979.0,7100660,NLMK
2011-12-06,75.38,73.0,76.2,72.0,827262233.9,11170250,NLMK
2011-12-07,73.52,71.15,74.58,71.13,691861393.2,9477230,NLMK
2011-12-08,72.2,70.14,72.76,69.1,733719963.0,10302790,NLMK
2011-12-09,68.6,67.74,68.6,65.93,822804428.4,12241600,NLMK
2011-12-12,68.37,64.4,69.42,63.67,570830762.7,8532710,NLMK
2011-12-13,64.49,63.9,66.2,61.73,1163702798.5,18219350,NLMK
2011-12-14,63.35,63.84,64.75,62.5,638860418.1,10011150,NLMK
2011-12-15,62.63,64.65,65.59,62.15,1011707199.5,15780110,NLMK
2011-12-16,65.0,64.11,65.98,63.85,473455336.8,7296460,NLMK
2011-12-19,63.32,63.5,64.44,62.93,363051043.1,5701290,NLMK
2011-12-20,63.79,64.73,64.88,63.2,309689528.5,4831210,NLMK
2011-12-21,65.35,64.46,65.47,64.13,510420629.1,7859890,NLMK
2011-12-22,64.59,63.09,64.77,62.71,264063822.0,4155130,NLMK
2011-12-23,63.7,61.66,63.82,61.1,232583184.5999999,3716490,NLMK
2011-12-26,62.03,62.67,62.79,62.02,112079173.0,1794730,NLMK
2011-12-27,62.79,61.99,63.4,61.68,197132703.0,3152890,NLMK
2011-12-28,62.0,63.1,63.25,61.76,260168273.5,4157410,NLMK
2011-12-29,62.7,62.31,63.1,61.53,204254414.5,3287650,NLMK
2011-12-30,62.62,62.8,63.37,62.21,164580397.7,2616420,NLMK
2012-01-03,63.3,67.37,67.8,63.3,383785879.0,5824730,NLMK
2012-01-04,67.4,66.8,67.66,66.5,246338952.4,3672010,NLMK
