date,open,close,high,low,value,volume,ticker
2011-11-17,1727.8,1720.0,2100.0,1707.0,11147753.7,6244,LNZLP
2011-11-18,1747.0,1697.0,1747.0,1650.0,1853872.4000000001,1099,LNZLP
2011-11-21,1719.7,1715.1,1767.0,1608.4,5904000.5,3487,LNZLP
2011-11-22,1757.7,1760.0,1790.0,1701.0,2494150.1,1429,LNZLP
2011-11-23,1703.3,1717.0,1745.0,1662.0,1752954.6,1025,LNZLP
2011-11-24,1502.0,1475.0,1575.0,1432.0,4321172.9,2927,LNZLP
2011-11-25,1479.7,1459.9,1503.9,1411.4,2096111.4000000001,1452,LNZLP
2011-11-28,1489.8,1491.8,1517.3,1418.1,1322745.7,892,LNZLP
2011-11-29,1488.0,1492.0,1524.8,1487.8,157050.2,105,LNZLP
2011-11-30,1495.1,1591.5,1638.3,1495.1,1682015.2,1069,LNZLP
2011-12-01,1570.0,1590.0,1628.1,1570.0,516855.4,323,LNZLP
2011-12-02,1623.4,1615.0,1629.8,1590.6,208292.5,129,LNZLP
2011-12-05,1620.2,1587.5,1629.0,1536.1,1003503.1,639,LNZLP
2011-12-06,1579.9,1550.4,1585.5,1550.4,345537.8,221,LNZLP
2011-12-07,1562.3,1580.0,1580.3,1555.0,175002.69999999998,111,LNZLP
2011-12-08,1598.2,1575.1,1630.0,1571.5,187133.6,117,LNZLP
2011-12-09,1543.4,1550.8,1595.3,1530.0,209032.4,134,LNZLP
2011-12-12,1555.8,1510.3,1555.8,1510.0,453403.5,296,LNZLP
2011-12-13,1511.4,1547.9,1551.7,1511.1,132801.9,87,LNZLP
2011-12-14,1540.0,1551.3,1600.0,1515.2,447296.80000000005,284,LNZLP
2011-12-15,1565.0,1549.9,1590.0,1549.9,107684.6,68,LNZLP
2011-12-16,1597.5,1535.0,1598.0,1517.2,287051.3,186,LNZLP
2011-12-19,1576.6,1525.0,1576.6,1501.2,158943.6,105,LNZLP
2011-12-20,1547.0,1522.1,1547.0,1512.1,21344.8,14,LNZLP
2011-12-21,1500.6,1520.0,1540.0,1500.5,413521.9,271,LNZLP
2011-12-22,1513.0,1505.0,1515.2,1505.0,432381.60000000003,287,LNZLP
2011-12-23,1500.1,1575.0,1758.0,1498.2,1102383.4000000001,685,LNZLP
2011-12-26,1647.7,1600.0,1647.8,1564.3,230928.8,144,LNZLP
2011-12-27,1576.6,1659.4,1690.0,1576.6,417346.3,254,LNZLP
2011-12-28,1679.8,1601.2,1679.8,1600.0,88975.8,55,LNZLP
2011-12-29,1633.3,1600.0,1633.3,1572.0,43331.1,27,LNZLP
2011-12-30,1560.2,1607.0,1609.0,1525.0,840332.2999999999,526,LNZLP
2012-01-03,1602.0,1590.3,1640.0,1590.1,179532.59999999998,112,LNZLP
2012-01-04,1611.0,1612.0,1612.0,1591.1,100960.0,63,LNZLP
2012-01-05,1590.3,1595.0,1629.7,1590.3,67505.8,42,LNZLP
2012-01-06,1605.1,1614.0,1617.8,1599.0,145196.9,90,LNZLP
2012-01-09,1611.0,1615.0,1645.0,1604.9,135993.7,84,LNZLP
2012-01-10,1644.0,1620.0,1649.0,1599.9,974311.2,601,LNZLP
2012-01-11,1620.0,1638.3,1642.0,1605.0,151402.6,93,LNZLP
2012-01-12,1615.0,1598.0,1650.1,1598.0,289816.60000000003,178,LNZLP
2012-01-13,1618.6,1629.8,1650.0,1610.0,388826.9,239,LNZLP
2012-01-16,1630.0,1621.5,1630.0,1610.1,142268.6,88,LNZLP
2012-01-17,1647.7,1630.0,1647.7,1610.2,246019.3,151,LNZLP
2012-01-18,1620.3,1662.1,1664.7,1616.0,1052283.6,645,LNZLP
2012-01-19,1621.1,1670.7,1721.9,1621.1,1215340.5,722,LNZLP
2012-01-20,1700.0,1670.0,1704.8,1644.9,816442.3,492,LNZLP
2012-01-23,1705.0,1689.6,1710.0,1646.1,391453.3,235,LNZLP
2012-01-24,1700.0,1655.0,1703.3,1640.1,186167.2,112,LNZLP
2012-01-25,1661.8,1647.5,1661.8,1600.5,1585883.7000000002,972,LNZLP
2012-01-26,1634.7,1644.9,1676.6,1602.0,533994.8,327,LNZLP
2012-01-27,1656.0,1639.0,1680.0,1628.0,249375.0,150,LNZLP
2012-01-30,1620.2,1629.0,1629.0,1605.2,285614.8,177,LNZLP
2012-01-31,1601.1,1635.0,1643.1,1601.0,270080.7,166,LNZLP
2012-02-01,1640.0,1640.0,1640.0,1615.0,724920.9,444,LNZLP
2012-02-02,1645.0,1635.1,1645.0,1635.1,57520.8,35,LNZLP
2012-02-03,1640.0,1682.0,1800.0,1632.0,3247921.0,1899,LNZLP
2012-02-06,1699.0,1756.8,1980.0,1695.2,12828894.0,6968,LNZLP
2012-02-07,1777.0,1672.9,1780.0,1660.1,1129878.6,657,LNZLP
2012-02-08,1672.0,1699.9,1750.0,1672.0,677651.6,394,LNZLP
2012-02-09,1671.9,1702.5,1732.4,1671.7,566822.0,336,LNZLP
2012-02-10,1713.7,1670.5,1713.7,1670.5,209628.3,125,LNZLP
2012-02-13,1718.2,1689.9,1718.2,1666.6,248738.0,148,LNZLP
2012-02-14,1699.9,1702.0,1749.9,1671.0,646205.4,378,LNZLP
2012-02-15,1739.9,1710.0,1739.9,1685.1,519102.8,304,LNZLP
2012-02-16,1699.5,1765.0,1784.8,1695.1,680249.6,391,LNZLP
2012-02-17,1745.0,1765.1,1844.8,1731.9,1507080.6,839,LNZLP
2012-02-20,1765.2,1776.3,1839.9,1749.9,2489409.6999999997,1403,LNZLP
2012-02-21,1747.0,1750.0,1778.1,1745.9,816339.5,465,LNZLP
2012-02-22,1767.5,1720.0,1782.0,1720.0,547710.4,314,LNZLP
2012-02-24,1740.0,1720.0,1748.7,1713.3,914247.5,528,LNZLP
2012-02-27,1739.9,1726.0,1739.9,1701.2,405665.0,235,LNZLP
2012-02-28,1722.0,1739.6,1739.6,1710.0,513690.0,298,LNZLP
2012-02-29,1725.0,1720.0,1729.9,1708.0,1425911.7999999998,829,LNZLP
2012-03-01,1719.9,1720.0,1730.0,1718.8,586652.9,340,LNZLP
2012-03-02,1710.6,1728.0,1730.0,1710.6,677068.5,393,LNZLP
2012-03-05,1739.9,1720.0,1739.9,1713.4,433618.2,252,LNZLP
2012-03-06,1735.3,1669.9,1736.8,1669.7,1386505.1,816,LNZLP
2012-03-07,1666.6,1692.4,1700.2,1666.6,1597375.5999999999,949,LNZLP
2012-03-11,1716.8,1705.0,1718.8,1691.3,298354.2,175,LNZLP
2012-03-12,1710.0,1719.0,1746.0,1695.0,974263.2000000001,565,LNZLP
2012-03-13,1727.9,1707.6,1739.9,1690.1,522665.6,305,LNZLP
2012-03-14,1708.9,1683.1,1709.0,1680.0,587153.7000000001,348,LNZLP
2012-03-15,1690.0,1679.9,1690.1,1650.4,670890.9,399,LNZLP
2012-03-16,1679.7,1670.0,1679.7,1650.0,671417.6,403,LNZLP
2012-03-19,1670.0,1640.0,1670.0,1612.0,361518.8,222,LNZLP
2012-03-20,1649.3,1636.6,1649.7,1610.0,382901.19999999995,236,LNZLP
2012-03-21,1646.1,1630.0,1659.7,1619.2,660328.8,405,LNZLP
2012-03-22,1666.0,1623.1,1668.0,1600.1,589889.4,365,LNZLP
2012-03-23,1627.9,1613.5,1627.9,1613.0,9693.7,6,LNZLP
2012-03-26,1638.5,1609.9,1638.5,1600.0,194134.6,121,LNZLP
