date,open,close,high,low,value,volume,ticker
2011-11-17,0.01048,0.010397,0.010539,0.010236,15859203.1,1530900000,TGKA
2011-11-18,0.0102,0.010272,0.010379,0.010101,11187783.9,1090400000,TGKA
2011-11-21,0.010153,0.009991,0.010288,0.00995,18658392.4,1862000000,TGKA
2011-11-22,0.010099,0.010087,0.010164,0.0099,12128351.2,1209200000,TGKA
2011-11-23,0.010047,0.010079,0.0104,0.009916,6637117.8,655100000,TGKA
2011-11-24,0.010096,0.009961,0.0101,0.009954,8210100.6,820500000,TGKA
2011-11-25,0.009999,0.01,0.01006,0.00972,12544094.6,1274200000,TGKA
2011-11-28,0.010245,0.0104,0.010409,0.010088,9563503.5,936700000,TGKA
2011-11-29,0.010311,0.0104,0.010529,0.01031,4512378.9,434600000,TGKA
2011-11-30,0.010355,0.010543,0.01057,0.0102,6908803.399999999,662400000,TGKA
2011-12-01,0.010571,0.01061,0.010947,0.010111,22344603.0,2077700000,TGKA
2011-12-02,0.01066,0.010695,0.010868,0.010423,10174008.0,953800000,TGKA
2011-12-05,0.010654,0.010715,0.010779,0.0106,3032958.2,284000000,TGKA
2011-12-06,0.010749,0.010449,0.010749,0.010315,9173216.2,871400000,TGKA
2011-12-07,0.010549,0.010375,0.010572,0.010307,7328744.399999999,706000000,TGKA
2011-12-08,0.010397,0.010302,0.01055,0.010265,2943853.5,283000000,TGKA
2011-12-09,0.0102,0.01,0.01021,0.00988,13296614.5,1322800000,TGKA
2011-12-12,0.010201,0.009608,0.010276,0.0095,13001178.6,1319800000,TGKA
2011-12-13,0.009601,0.0097,0.009851,0.009599,7558046.8,778200000,TGKA
2011-12-14,0.00972,0.00978,0.00983,0.009613,6117790.9,629100000,TGKA
2011-12-15,0.00974,0.009694,0.009788,0.009611,7166832.5,738400000,TGKA
2011-12-16,0.009788,0.009655,0.009899,0.009582,4505706.5,464500000,TGKA
2011-12-19,0.009638,0.009416,0.009696,0.009408,5441092.4,571200000,TGKA
2011-12-20,0.009421,0.0095,0.00962,0.009203,7555342.5,809400000,TGKA
2011-12-21,0.009698,0.00924,0.009698,0.009235,23797837.6,2518200000,TGKA
2011-12-22,0.009282,0.008993,0.009329,0.008981,14365362.8,1582300000,TGKA
2011-12-23,0.00906,0.008886,0.009245,0.008886,4005803.1,448100000,TGKA
2011-12-26,0.008901,0.00878,0.009001,0.0087,10140808.9,1160300000,TGKA
2011-12-27,0.008701,0.008744,0.00897,0.00861,6473873.5,737200000,TGKA
2011-12-28,0.008671,0.008479,0.008776,0.008398,16043714.3,1877800000,TGKA
2011-12-29,0.0085,0.009199,0.009199,0.00812,23832735.8,2774700000,TGKA
2011-12-30,0.009196,0.009286,0.00995,0.0088,40095392.1,4252900000,TGKA
2012-01-03,0.009399,0.0096,0.0105,0.009393,14170048.899999999,1431100000,TGKA
2012-01-04,0.009559,0.00959,0.009648,0.009322,10645950.2,1121800000,TGKA
2012-01-05,0.009589,0.00959,0.009775,0.009427,2416126.5999999996,252400000,TGKA
2012-01-06,0.009588,0.0095,0.00959,0.009427,1458884.6,152900000,TGKA
2012-01-09,0.00958,0.00948,0.009749,0.00936,1566337.9,165500000,TGKA
2012-01-10,0.009584,0.009415,0.009664,0.0094,18386315.7,1935100000,TGKA
2012-01-11,0.009416,0.009412,0.009987,0.00935,4637173.3,486500000,TGKA
2012-01-12,0.009333,0.009399,0.00959,0.00931,6212556.2,658900000,TGKA
2012-01-13,0.009455,0.009199,0.009455,0.009165,3852971.2,415600000,TGKA
2012-01-16,0.00907,0.008975,0.009115,0.008915,11698880.1,1299300000,TGKA
2012-01-17,0.009067,0.008999,0.009184,0.00898,15793022.7,1749800000,TGKA
2012-01-18,0.009099,0.009019,0.0091,0.00893,11695519.5,1300800000,TGKA
2012-01-19,0.009195,0.00905,0.009195,0.00897,13403724.1,1489300000,TGKA
2012-01-20,0.0091,0.00897,0.0091,0.00893,15422301.1,1713200000,TGKA
2012-01-23,0.00894,0.009099,0.009112,0.008905,4848042.1,539800000,TGKA
2012-01-24,0.009022,0.009001,0.009072,0.008966,1914269.6,211900000,TGKA
2012-01-25,0.009069,0.009068,0.0092,0.00902,6550970.7,719100000,TGKA
2012-01-26,0.00911,0.00908,0.0092,0.00908,12506301.9,1370600000,TGKA
2012-01-27,0.009063,0.0093,0.0094,0.009044,26647835.3,2872700000,TGKA
2012-01-30,0.0093,0.009361,0.00948,0.0092,7288755.1,778500000,TGKA
2012-01-31,0.009369,0.009522,0.00955,0.00935,6814014.0,718100000,TGKA
2012-02-01,0.009596,0.0098,0.00997,0.00955,36000794.6,3654200000,TGKA
2012-02-02,0.00989,0.01014,0.0102,0.00979,37054622.1,3688200000,TGKA
2012-02-03,0.010197,0.01071,0.010775,0.010197,49468104.0,4670400000,TGKA
2012-02-06,0.010775,0.010888,0.011195,0.010711,32957790.6,2994900000,TGKA
2012-02-07,0.01089,0.011139,0.011175,0.01089,24919703.6,2254500000,TGKA
2012-02-08,0.0112,0.011975,0.01207,0.0112,118653445.1,10004200000,TGKA
2012-02-09,0.012151,0.011376,0.013,0.011207,96523845.9,8198000000,TGKA
2012-02-10,0.011261,0.011078,0.011374,0.011005,46023242.1,4144500000,TGKA
2012-02-13,0.011198,0.0112,0.011388,0.011107,38945010.1,3472800000,TGKA
2012-02-14,0.011179,0.011074,0.0112,0.010833,19966823.6,1806500000,TGKA
2012-02-15,0.0111,0.01118,0.0116,0.01106,22715073.6,2019200000,TGKA
2012-02-16,0.011046,0.011001,0.011149,0.010991,12964154.2,1174200000,TGKA
2012-02-17,0.011179,0.010861,0.011188,0.01065,23089540.9,2123300000,TGKA
2012-02-20,0.011,0.010998,0.011188,0.01095,10144175.3,918000000,TGKA
2012-02-21,0.010865,0.011076,0.01108,0.010757,11760003.600000001,1076100000,TGKA
2012-02-22,0.011148,0.01097,0.01116,0.010814,7677318.5,696900000,TGKA
2012-02-24,0.01106,0.011067,0.01115,0.01095,33703874.5,3052900000,TGKA
2012-02-27,0.011023,0.010911,0.01112,0.0109,6176254.4,562000000,TGKA
2012-02-28,0.010978,0.010712,0.011,0.010709,8107410.0,751500000,TGKA
2012-02-29,0.0108,0.010632,0.010839,0.0105,14157426.9,1328500000,TGKA
2012-03-01,0.010522,0.010693,0.010751,0.0104,11840278.9,1119900000,TGKA
